Categoría;Enlace;Nombre;ImagenURL;Calorías;Ingredientes;Nutrientes;Vitaminas y Minerales
Cena;https://medlineplus.gov/spanish/recetas/sopa-de-mani-de-africa-occidental/;Sopa de maní de África occidental;https://medlineplus.gov/images/recipe_westafricanpeanutsoup.jpg;190; | 2/3 taza de cebolla picada | 1 cucharada de aceite de sésamo tostado | 1 diente de ajo, picado muy finamente o 1/4 de cucharadita de ajo en polvo | 1 taza de pechugas de pollo, sin piel, cocinada y en trozos | 1 1/2 cucharadita de curry en polvo | 1/2 cucharadita de pimienta | 1/2 cucharadita de hojuelas de pimienta roja machacada | 3 tazas de caldo de pollo sin grasa y bajo en sodio (vea las notas) | 1 lata (6 onzas) de pasta de tomate | 2 latas (14.5 onzas) de tomate guisado sin sal | 6 cucharadas de mantequilla de maní (cacahuate) bajo en grasa; | Grasa Total 10g | Grasa Saturada 2g | Colesterol 15mg | Sodio 450mg | Carbohidrato Total 17g | Fibra Dietética 3g | Azúcares Totales 9g | Incluye 1g azúcares añadidos | Proteínas 13g; | Vitamina A 31mcg | Vitamina C 16mg | Vitamina D 0mcg | Calcio 61mg | Hierro 3mg | Potasio 734mg
Cena;https://medlineplus.gov/spanish/recetas/sopa-de-papa-con-queso/;Sopa de papa con queso;https://medlineplus.gov/images/recipe_cheesypotatosoup.jpg;180; | 1 cebolla mediana, picada (aprox. 1 taza) | 1/4 taza de apio picado | 1 cucharadita de aceite | 2 tazas de papas, peladas y picadas del tamaño de un bocado | 2 tazas de caldo de pollo | 1/4 cucharadita de pimienta | 3 cucharadas de maicena | 1 1/2 tazas de leche sin grasa o descremada (1%), dividida | 3/4 taza (3 onzas) de queso cheddar bajo en grasa, rallado | 1 cucharada de trocitos de tocino o 1 rebanada de tocino, cocido y desmenuzado; | Grasa Total 7g | Grasa Saturada 3.5g | Colesterol 20mg | Sodio 170mg | Carbohidrato Total 21g | Fibra Dietética 2g | Azúcares Totales 5g | Incluye 0g azúcares añadidos | Proteínas 9g; | Vitamina A 83mcg | Vitamina C 6mg | Vitamina D 1mcg | Calcio 192mg | Hierro 0mg | Potasio 400mg
Cena;https://medlineplus.gov/spanish/recetas/sopa-de-pollo-con-tortilla/;Sopa de pollo con tortilla;https://medlineplus.gov/images/recipe_chickensoupwithtortilla.jpg;200; | 2 cucharaditas de aceite | 1 taza de cebolla picada (1 mediana) | 2 dientes de ajo picados muy finamente o 1/2 cucharadita de ajo en polvo | 1 cucharadita de comino molido | 1 lata (16 onzas) de frijoles blancos | 1 lata (28 onzas) de tomate en trozos | 2 latas (de 14.5 onzas cada una) de consomé de pollo sin grasa (vea las notas) | 1 lata (8 onzas) de salsa de tomate | 2 latas (de 4 onzas cada una) de chiles verdes picados | 2 cucharaditas de orégano seco | 2 tazas de pollo cocinado y picado | 1/2 taza cilantro fresco picado | 1 taza de queso rallado | 10 tortillas de maíz, cortadas en tiras; | Grasa Total 6g | Grasa Saturada 2g | Colesterol 25mg | Sodio 510mg | Carbohidrato Total 22g | Fibra Dietética 4g | Azúcares Totales 3g | Incluye 0g azúcares añadidos | Proteínas 15g; | Vitamina A 54mcg | Vitamina C 20mg | Vitamina D 0mcg | Calcio 127mg | Hierro 2mg | Potasio 243mg
Cena;https://medlineplus.gov/spanish/recetas/sopa-de-verduras-con-carne-de-res/;Sopa de verduras con carne de res;https://medlineplus.gov/images/recipe_vegetablebeefsoup.jpg;150;" | 1 libra de carne molida magra (15% de grasa) (pavo, pollo o carne de res) | 1 taza de cebolla cortada en cuadritos | 1/2 taza de apio cortado en rodajas | 1 taza de zanahoria cortadas en tajadas o en cuadritos | 1 1/2 taza de repollo en tajadas o pedazos pequeños | 1 lata (15 onzas) de frijoles rojos (tipo ""kidney"") escurridos y enjuagados | 2 latas (15 onzas cada una) de tomate en trozos con su liquido | 1 lata (15 onzas) de salsa de tomate | 1 lata (15 onzas) de judías verdes (ejotes) cortados, escurridos y enjuagados | 1 taza de maíz (elote o choclo) enlatado y escurrido, congelado o recién cocinado | 2 tazas de agua | 3 cucharaditas o 3 cubos de caldo de carne de res, pollo o vegetales, bajo en sodio | 1 cucharadita de ajo en polvo o 4 dientes de ajo finamente picados | 1 cucharadita de perejil seco | 1/2 cucharadita de orégano seco | 1/2 cucharadita de albahaca seca | 1/4 de cucharadita de pimienta | 1/2 taza de macarrones (opcional)"; | Grasa Total 4.5g | Grasa Saturada 1.5g | Colesterol 25mg | Sodio 370mg | Carbohidrato Total 18g | Fibra Dietética 4g | Azúcares Totales 5g | Incluye 0g azúcares añadidos | Proteínas 12g; | Vitamina A 119mcg | Vitamina C 18mg | Vitamina D 0mcg | Calcio 68mg | Hierro 3mg | Potasio 616mg
Cena;https://medlineplus.gov/spanish/recetas/sopa-italiana-de-legumbres/;Sopa italiana de legumbres;https://medlineplus.gov/images/recipe_minestronesoup.jpg;130; | 1 cebolla mediana picada | 1 tallo de apio picado | 1 zanahoria grande en rodajas | 2 cucharadas de aceite vegetal | 1 papa grande cortada en trozos | 1 lata (15 onzas) de tomates picados en su jugo | 2 latas (15 onzas cada una) de caldo bajo en sodio* | 1 lata (15 onzas) de frijoles rojos, escurridos y enjuagados | 1 cucharadita de albahaca | 1/2 taza de macarrones sin cocer | 2 calabacines pequeños en rebanadas | 1/2 cucharadita de sal | 1/4 cucharadita de pimienta; | Grasa Total 3.5g | Grasa Saturada 0g | Colesterol 0mg | Sodio 220mg | Carbohidrato Total 22g | Fibra Dietética 4g | Azúcares Totales 3g | Incluye 0g azúcares añadidos | Proteínas 5g; | Vitamina A 57mcg | Vitamina C 9mg | Vitamina D 0mcg | Calcio 40mg | Hierro 2mg | Potasio 405mg
Cena;https://medlineplus.gov/spanish/recetas/tacos-de-pescado/;Tacos de pescado;https://medlineplus.gov/images/recipe_fishtacos.jpg;190;" | 2 libras de filetes de bacalao | 3 cucharadas de jugo de limón (alrededor de 2 limones) | 1 tomate, picado | 1/2 cebolla, picada | 3 cucharadas de cilantro picado | 1 cucharadita de aceite vegetal | 1/4 cucharadita de chile rojo tipo ""cayenne"" (opcional) | 1/4 cucharadita de pimienta negra | 1/4 cucharadita de sal"; | Grasa Total 2.5g | Grasa Saturada 0g | Colesterol 45mg | Sodio 250mg | Carbohidrato Total 20g | Fibra Dietética 1g | Azúcares Totales 4g | Incluye 0g azúcares añadidos | Proteínas 21g; | Vitamina A 27mcg | Vitamina C 22mg | Vitamina D 1mcg | Calcio 70mg | Hierro 1mg | Potasio 375mg
Cena;https://medlineplus.gov/spanish/recetas/tazon-de-arroz-al-estilo-del-suroeste/;Tazón de arroz al estilo del suroeste;https://medlineplus.gov/images/recipe_ricebowlsouthwesternstyle.jpg;320; | 1 cucharadita de aceite vegetal | 1 taza de vegetales picados (pruebe una mezcla de pimiento dulce, cebolla, maíz, tomate, calabacita) | 1 taza de carne cocinada (picada o deshilachada), frijoles o tofu | 1 taza de arroz integral cocido | 2 cucharadas de salsa, queso rallado o crema agria baja en grasa; | Grasa Total 12g | Grasa Saturada 3.5g | Colesterol 65mg | Sodio 410mg | Carbohidrato Total 35g | Fibra Dietética 3g | Azúcares Totales 3g | Incluye 0g azúcares añadidos | Proteínas 19g; | Vitamina A 52mcg | Vitamina C 44mg | Vitamina D 0mcg | Calcio 33mg | Hierro 1mg | Potasio 250mg
Cena;https://medlineplus.gov/spanish/recetas/tilapia-al-horno-con-tomates/;Tilapia al horno con tomates;https://medlineplus.gov/images/recipe_bakedtilapiawithtomatoes.jpg;265; | aceite vegetal en spray | 4 filetes de tilapia (tipo de pescado) | 4 tomates medianos, pelados y picados | 2 cucharadas de aceite de oliva | 1 1/2 cucharaditas de tomillo | 1/4 taza de aceitunas negras sin semilla, en pedacitos | 1/4 cucharadita de pimienta roja | 2 dientes de ajo, picados finamente | 1/2 taza de cebolla roja, cortada en cuadritos | 1 cucharada de jugo de limón verde | perejil y rodajas de limón para adornar; | Grasa Total 16g | Grasa Saturada 2g | Colesterol 58mg | Sodio 172mg | Carbohidrato Total 9g | Fibra Dietética 3g | Proteínas 22g; | Potasio 635mg
Cena;https://medlineplus.gov/spanish/recetas/tofu-horneado/;Tofu horneado;https://medlineplus.gov/images/recipe_bakedtofu.jpg;100; | 16 onzas de tofu firme o extra firme, fresco o congelado y descongelado; | Grasa Total 6g | Grasa Saturada 0g | Colesterol 0mg | Sodio 190mg | Carbohidrato Total 5g | Fibra Dietética 0g | Azúcares Totales 3g | Incluye 3g azúcares añadidos | Proteínas 7g; | Vitamina A 0mcg | Vitamina C 0mg | Vitamina D 0mcg | Calcio 145mg | Hierro 1mg | Potasio 21mg
Cena;https://medlineplus.gov/spanish/recetas/trigo-con-verduras-y-hongos/;Trigo con verduras y hongos;https://medlineplus.gov/images/recipe_mushroombulgurpilaf.jpg;90; | 1 taza de cebolla, picada (1 cebolla mediana) | 1 1/2 cucharaditas de aceite vegetal | 3 tazas de hongos, en rodajas o picados (alrededor de 12 hongos medianos frescos) | 3/4 taza de trigo bulgur | 1 1/2 tazas de caldo bajo en sodio (de cualquier tipo) | 1/2 cucharadita de ajo en polvo | 1/4 de cucharaditas de pimienta | 2 tazas de espinacas frescas, picadas en trozos; | Grasa Total 1.5g | Grasa Saturada 0g | Colesterol 0mg | Sodio 70mg | Carbohidrato Total 18g | Fibra Dietética 3g | Azúcares Totales 2g | Incluye 0g azúcares añadidos | Proteínas 4g; | Vitamina A 61mcg | Vitamina C 8mg | Vitamina D 0mcg | Calcio 34mg | Hierro 1mg | Potasio 227mg
Cena;https://medlineplus.gov/spanish/recetas/un-sarten-de-pollo-alfredo/;Un sartén de pollo Alfredo;https://medlineplus.gov/images/recipe_onepanchickenalfredo.jpg;240; | 1 pechuga de pollo grande, cortada en cubitos (alrededor de una taza) | 2 cucharadas de aceite vegetal | 2 cucharadas de harina blanca | 1 3/4 taza de caldo de pollo bajo en sodio | 1 3/4 taza de leche sin grasa o del 1% | 1 cucharadita de ajo en polvo | 1/2 cucharadita de cebolla en polvo | 1/2 cucharadita de albahaca | 8 onzas de pasta penne sin cocinar (alrededor de 3 tazas) | 2 tazas de brócoli picado (fresco o congelado) | 1 taza de queso parmesano rallado; | Grasa Total 7g | Grasa Saturada 2g | Colesterol 20mg | Sodio 230mg | Carbohidrato Total 29g | Fibra Dietética 1g | Azúcares Totales 4g | Incluye 0g azúcares añadidos | Proteínas 14g; | Vitamina A 67mcg | Vitamina C 20mg | Vitamina D 1mcg | Calcio 172mg | Hierro 1mg | Potasio 338mg
Cena;https://medlineplus.gov/spanish/recetas/vegetales-con-carne-a-la-sarten-al-estilo-mexicano/;Vegetales con carne a la sartén al estilo mexicano;https://medlineplus.gov/images/recipe_mexicanvegetableandbeefskilletmeal.jpg;210; | 1/2 libra de carne molida de res baja en grasa (15% de grasa) | 3/4 taza de cebolla picada (3/4 cebolla mediana) | 1 taza de arroz blanco, crudo | 1 lata de tomate, picado (o unos 2 tomates medianos frescos) | 1 1/2 taza de vegetales frescos, congelados o enlatados, picados (pruebe uno o más pimientos morrones verde, brócolis, maíz y coliflor) | 1 3/4 taza de agua | 1 1/2 cucharadita de chile en polvo | 1 cucharada de orégano | 1 cucharadita de sal | 1/2 taza de queso rallado (unas 2 onzas); | Grasa Total 7g | Grasa Saturada 3g | Colesterol 30mg | Sodio 390mg | Carbohidrato Total 25g | Fibra Dietética 1g | Azúcares Totales 3g | Incluye 0g azúcares añadidos | Proteínas 11g; | Vitamina A 101mcg | Vitamina C 15mg | Vitamina D 0mcg | Calcio 90mg | Hierro 2mg | Potasio 310mg
Postres;https://medlineplus.gov/spanish/recetas/arroz-con-leche-de-almendras/;Arroz con leche de almendras;https://medlineplus.gov/images/recipe_almondricepudding.jpg;180; | 3 tazas de leche de almendras | 1 taza de arroz blanco o integral, sin cocinar | 1/4 taza de azúcar | 1 cucharadita de vainilla | 1/4 cucharadita de extracto de almendras | Canela a gusto | 1/4 taza de almendras tostadas (opcionales); | Grasa Total 1.5g | Grasa Saturada 0g | Colesterol mg | Sodio 75mg | Carbohidrato Total 37g | Fibra Dietética 0g | Azúcares Totales 12g | Incluye 11g azúcares añadidos | Proteínas 3g; | Vitamina A 0mcg | Vitamina C 0mg | Vitamina D 1mcg | Calcio 235mg | Hierro 2mg | Potasio 122mg
Postres;https://medlineplus.gov/spanish/recetas/barras-de-avena-y-frambuesas/;Barras de avena y frambuesas;https://medlineplus.gov/images/recipe_raspberryoatmealbars.jpg;110; | 1/2 taza de harina para todo uso | 1/4 de taza de azúcar morena empaquetada | 1 taza de avena de cocción rápida | 3 cucharadas de mantequilla o margarina | 2 cucharadas de puré de manzana sin endulzar | 1 cucharada de jugo de naranja; | Grasa Total 3.5g | Grasa Saturada 2g | Colesterol 10mg | Sodio 25mg | Carbohidrato Total 17g | Fibra Dietética 2g | Azúcares Totales 6g | Incluye 5g azúcares añadidos | Proteínas 2g; | Vitamina A 25mcg | Vitamina C 6mg | Vitamina D 0mcg | Calcio 11mg | Hierro 1mg | Potasio 44mg
Postres;https://medlineplus.gov/spanish/recetas/barras-de-higo-fabulosas/;Barras de higo fabulosas;https://medlineplus.gov/images/recipe_fabulousfigbars.jpg;180; | 16 onzas de higos deshidratados, picados | 1/2 taza de nueces picadas | 1/3 taza de azúcar | 1/4 taza de jugo de naranja (el jugo de 1/2 naranja) | 2 cucharadas de agua caliente | 1/2 taza de margarina o mantequilla, ablandada | 1 taza de azúcar morena empacada | 1 huevo grande | 1 1/2 taza de harina multiuso | 1/2 cucharadita de bicarbonato de soda | 1 1/4 taza de avena tradicional; | Grasa Total 5g | Grasa Saturada 1g | Colesterol 10mg | Sodio 65mg | Carbohidrato Total 34g | Fibra Dietética 2g | Azúcares Totales 21g | Incluye 12g azúcares añadidos | Proteínas 3g; | Vitamina A 4mcg | Vitamina C 2mg | Vitamina D 0mcg | Calcio 45mg | Hierro 1mg | Potasio 179mg
Postres;https://medlineplus.gov/spanish/recetas/barritas-de-manzana/;Barritas de manzana;https://medlineplus.gov/images/recipe_applebars.jpg;230; | 1/2 taza de harina | 1/2 taza de harina integral | 1/4 cucharadita de sal | 1/2 cucharadita de bicarbonato de sodio | 1/2 taza de azúcar morena | 1 taza de avena tradicional | 1/2 cucharadita de canela | 1/2 cucharadita de nuez moscada | 1 pizca de clavo de olor (opcional) | 1/2 taza de mantequilla | 3 tazas de manzanas, peladas y cortadas en tajadas (unas 2 manzanas medianas  de 3 pulgadas de diámetro) | 2/3 taza de pasas | 1/4 taza de azúcar; | Grasa Total 8g | Grasa Saturada 1.5g | Colesterol 0mg | Sodio 180mg | Carbohidrato Total 38g | Fibra Dietética 3g | Azúcares Totales 22g | Incluye 13g azúcares añadidos | Proteínas 3g; | Vitamina A 77mcg | Vitamina C 2mg | Vitamina D 0mcg | Calcio 21mg | Hierro 1mg | Potasio 167mg
Postres;https://medlineplus.gov/spanish/recetas/bolitas-de-avena-con-arandanos-rojos/;Bolitas de avena con arándanos rojos;https://medlineplus.gov/images/recipe_cranberryoatmealballs.jpg;250; | 1 taza de avena instantánea | 1/3 taza de almendras picadas | 1/3 taza de crema de cacahuate (mantequilla de maní) baja en grasa | 1/4 taza de miel de abeja | 1/3 taza de arándanos rojos secos; | Grasa Total 10g | Grasa Saturada 1.5g | Colesterol 5mg | Sodio 90mg | Carbohidrato Total 33g | Fibra Dietética 4g | Azúcares Totales 18g | Incluye 11g azúcares añadidos | Proteínas 8g; | Vitamina A 2mcg | Vitamina C 2mg | Vitamina D 0mcg | Calcio 31mg | Hierro 1mg | Potasio 114mg
Postres;https://medlineplus.gov/spanish/recetas/botes-de-platanos/;Botes de plátanos;https://medlineplus.gov/images/recipe_bananaboats.jpg;140; | 1 plátano con cáscara | 1 cucharada de piña machacada | 1 cucharadita de coco rallado; | Grasa Total 2g | Grasa Saturada 1.5g | Colesterol 0mg | Sodio 15mg | Carbohidrato Total 32g | Fibra Dietética 4g | Azúcares Totales 18g | Incluye 2.5g azúcares añadidos | Proteínas 2g; | Vitamina A 4mcg | Vitamina C 11mg | Vitamina D 0mcg | Calcio 8mg | Hierro 0mg | Potasio 458mg
Postres;https://medlineplus.gov/spanish/recetas/chips-de-canela-al-horno/;Chips de canela al horno;https://medlineplus.gov/images/recipe_bakedcinnamontortillachips.jpg;140; | 4 tortillas de trigo integral de 8 pulgadas | 2 cucharaditas de mantequilla o margarina, derretida o aceite para cocinar en spray | 2 cucharaditas de canela | 2 cucharaditas de azúcar; | Grasa Total 5g | Grasa Saturada 2g | Colesterol 0mg | Sodio 220mg | Carbohidrato Total 21g | Fibra Dietética 1g | Azúcares Totales 2g | Incluye 1g azúcares añadidos | Proteínas 4g; | Vitamina A 0mcg | Vitamina C 0mg | Vitamina D 0mcg | Calcio 113mg | Hierro 1mg | Potasio 113mg
Postres;https://medlineplus.gov/spanish/recetas/ensalada-de-fruta-cremosa/;Ensalada de fruta cremosa;https://medlineplus.gov/images/recipe_creamyfruitsalad.jpg;70;" | 1 taza de piña en trozos, escurrido | 1 manzana grande, picada (3 1/4"" de diámetro) | 1 plátano cortado en rodajas | 1 naranja picada | 3/4 taza de yogur de piña colada descremado"; | Grasa Total 0g | Grasa Saturada 0g | Colesterol 0mg | Sodio 15mg | Carbohidrato Total 16g | Fibra Dietética 2g | Azúcares Totales 13g | Incluye 0g azúcares añadidos | Proteínas 2g; | Vitamina A 6mcg | Vitamina C 17mg | Vitamina D 0mcg | Calcio 49mg | Hierro 0mg | Potasio 184mg
Postres;https://medlineplus.gov/spanish/recetas/ensalada-de-frutas-y-sandia/;Ensalada de frutas y sandía;https://medlineplus.gov/images/recipe_watermelonandfruitsalad.jpg;40; | 1 taza de sandía en cubitos | 2 tazas de fresas en rodajas | 1 taza de arándanos azules (frescos o congelados/descongelados) | 1/2 taza de fruta en cubitos. Pruebe manzana, plátano o pera | 2 cucharaditas de jugo de limón | 2 cucharaditas de miel* o azúcar moreno; | Grasa Total 0g | Grasa Saturada 0g | Colesterol 0mg | Sodio 0mg | Carbohidrato Total 10g | Fibra Dietética 2g | Azúcares Totales 7g | Incluye 0g azúcares añadidos | Proteínas 1g; | Vitamina A 6mcg | Vitamina C 29mg | Vitamina D 0mcg | Calcio 10mg | Hierro 0mg | Potasio 110mg
Postres;https://medlineplus.gov/spanish/recetas/flan-de-miel-clasico/;Flan de miel clásico;https://medlineplus.gov/images/recipe_classichoneyflan.jpg;199; | Aceite antiadherente en spray | 1 huevo grande | 1/2 taza de sustituto de huevo | 1 y 1/2 taza de leche descremada | 1/4 taza más 3 cucharadas de miel (separadas) | 1/2 cucharadita de ralladura de limón | 1 cucharadita de vainilla | 1/2 cucharadita de canela molida; | Grasa Total 2g | Grasa Saturada 1g | Colesterol 55mg | Sodio 114mg | Carbohidrato Total 40g | Fibra Dietética 0g | Proteínas 8g; | Potasio 235mg
Postres;https://medlineplus.gov/spanish/recetas/galletas-de-calabaza-para-el-desayuno/;Galletas de calabaza para el desayuno;https://medlineplus.gov/images/recipe_pumpkinbreakfastcookies.jpg;190;" | 1 3/4 tazas de puré de calabaza estilo ""pumpkin"" cocida (lata de 15 onzas) | 1 taza de azúcar morena | 2 huevos | 1/2 taza de aceite vegetal | 1 1/2 taza de harina | 1 1/4 de harina de trigo integral | 1 cucharada de polvo para hornear | 2 cucharaditas de canela | 1 cucharadita de nuez moscada | 1/2 cucharadita de sal | 1/4 cucharadita de jengibre en polvo | 1 taza de pasas | 1 taza de nueces picadas (de cualquier tipo)"; | Grasa Total 8g | Grasa Saturada 1g | Colesterol 15mg | Sodio 120mg | Carbohidrato Total 27g | Fibra Dietética 2g | Azúcares Totales 14g | Incluye 9g azúcares añadidos | Proteínas 3g; | Vitamina A 145mcg | Vitamina C 1mg | Vitamina D 0mcg | Calcio 48mg | Hierro 1mg | Potasio 160mg
Postres;https://medlineplus.gov/spanish/recetas/galletas-saludables-de-pastel-de-zanahoria/;Galletas saludables de pastel de zanahoria;https://medlineplus.gov/images/recipe_healthycarrotcakecookies.jpg;170; | 1/2 taza de azúcar morena empacada | 1/2 taza de azúcar | 1/2 taza de aceite vegetal | 1/2 taza de puré de manzana sin endulzar o puré de otra fruta | 2 huevos | 1 cucharadita de vainilla | 1 taza de harina para todo uso | 1 taza de harina integral | 1 cucharadita de bicarbonato de sodio | 1 cucharadita de polvo de hornear | 1/4 cucharadita de sal | 1 cucharadita de canela | 1/2 cucharadita de nuez moscada | 1/2 cucharadita de jengibre molido | 2 tazas de avena tradicional | 1 1/2 taza de zanahoria finamente rallada (unas 3 zanahorias grandes) | 1 taza de pasas (o cualquier tipo de fruta seca); | Grasa Total 6g | Grasa Saturada 0.5g | Colesterol 15mg | Sodio 110mg | Carbohidrato Total 28g | Fibra Dietética 2g | Azúcares Totales 13g | Incluye 8g azúcares añadidos | Proteínas 3g; | Vitamina A 64mcg | Vitamina C 2mg | Vitamina D 0mcg | Calcio 22mg | Hierro 1mg | Potasio 134mg
