Categoria;Enlace;Nombre;ImagenURL;Ingredientes;Calorias;Grasa Total(gr);Colesterol(mg);Sodio(mg);Carbohidrato Total(gr);Proteina(gr);Vitamina A(mcg);Vitamina C(mg);Vitamina D(mcg);Calcio(mg);Hierro(mg);Potasio(mg)
Bajo en grasa;https://medlineplus.gov/spanish/recetas/bolitas-de-brocoli/;Bolitas de brócoli;https://medlineplus.gov/images/recipe_broccopoppers.jpg; | 1/2 taza de queso tipo cheddar rallado (2 onzas) | 2 huevos | 1/2 taza de migajas de pan seco | 1 cucharada de harina blanca | 1/4 cucharadita de ajo en polvo | 1/4 cucharadita de sal | 1/4 cucharadita de pimienta | 12 onzas de brócoli, descongelado, seco y cortado en pedacitos muy pequeños (alrededor de 2 1/2 tazas);180;8;105;390;16;11;131;48;1;188;2;258
Bajo en grasa;https://medlineplus.gov/spanish/recetas/botes-de-platanos/;Botes de plátanos;https://medlineplus.gov/images/recipe_bananaboats.jpg; | 1 plátano con cáscara | 1 cucharada de piña machacada | 1 cucharadita de coco rallado;140;2;0;15;32;2;4;11;0;8;0;458
Bajo en grasa;https://medlineplus.gov/spanish/recetas/brocoli-en-ajonjoli/;Brócoli en ajonjolí;https://medlineplus.gov/images/recipe_sesamebroccoli.jpg; | 1 cucharada de semillas de sésamo (opcional) | 1 cucharadita de aceite de sésamo o aceite vegetal | 3 tazas de brócoli picado (fresco o congelado) | 2 cucharadas de agua | 1 cucharada de vinagre o agua | 2 cucharaditas de salsa de soya | 1 cucharada de azúcar | 1 cucharadita de maicena | 1/8 cucharadita de chile rojo seco molido (opcional);70;3;0;210;11;3;;;0;;;0
Bajo en grasa;https://medlineplus.gov/spanish/recetas/burritos-de-desayuno/;Burritos de desayuno;https://medlineplus.gov/images/recipe_breakfastburritos.jpg; | 4 huevos | 1/4 taza de leche sin grasa o del 1% | Sal, pimienta y chile en polvo al gusto | 1 cucharadita de aceite vegetal | 4 tortillas de harina (de 10 pulgadas de diámetro) | 1 taza de frijoles refritos sin grasa | 1/2 taza (2 onzas) de queso cheddar gratinado | 1 tomate, picado;210;8;90;550;23;9;60;3;1;135;2;181
Bajo en grasa;https://medlineplus.gov/spanish/recetas/cacerola-de-tortillas/;Cacerola de tortillas;https://medlineplus.gov/images/recipe_tortillacasserole.jpg; | 1 taza mediana de salsa | 1 lata (8 onzas) de salsa de tomate | 1 lata (15 onzas) de frijoles negros, escurridos y enjuagados | 1 lata (15 onzas) de maíz, escurrido (o 1 taza de maíz descongelado previamente) | 1/2 taza de hojas de cilantro fresco | 4 tortillas de harina integral de 10 pulgadas de diámetro | 1 taza (4 onzas) de queso rallado (pruebe estilo Monterey Jack o mezcla mexicana);170;5;10;510;24;7;31;4;0;122;2;288
Bajo en grasa;https://medlineplus.gov/spanish/recetas/calabacita-salteada/;Calabacita salteada;https://medlineplus.gov/images/recipe_sauteedzucchini.jpg; | 2 calabacitas mediana | 2 cucharaditas de aceite vegetal | 1 diente de ajo (finamente picado o 1/4 de cucharadita de ajo en polvo) | 1/8 cucharadita de sal y pimienta | 1/4 cucharadita de orégano (opcional);40;25;0;80;3;1;10;18;0;17;0;256
Bajo en grasa;https://medlineplus.gov/spanish/recetas/calabaza-espagueti/;Calabaza espagueti;https://medlineplus.gov/images/recipe_spaghettisquash.jpg; | 1 calabaza tipo espagueti entera | Condimentos de su elección para cubrir la calabaza;20;0;0;15;5;1;4;3;0;16;0;91
Bajo en grasa;https://medlineplus.gov/spanish/recetas/calabaza-glaseada-al-horno/;Calabaza glaseada al horno;https://medlineplus.gov/images/recipe_glazedsquash.jpg; | Aceite vegetal en spray | 2 libras de calabaza de invierno (pruebe bellota, tipo butternut, delicata u otras) | 3 cucharadas de azúcar morena | 1/4 cucharadita de sal y pimienta;90;0;0;105;23;1;;;0;;;0
Bajo en grasa;https://medlineplus.gov/spanish/recetas/caracoles-rellenos-de-calabaza-y-queso-ricota/;Caracoles rellenos de calabaza y queso ricota;https://medlineplus.gov/images/recipe_pumpkinricottastuffedshells.jpg;" | 12 caracoles de pasta tamaño jumbo (1/2 paquete de 12 onzas) | 1 1/4 tazas de queso ricota sin grasa | 3/4 taza de puré de calabaza tipo ""pumpkin"" | 1/2 taza de queso parmesano rallado | 1/2 cucharadita de ajo en polvo o 2 dientes de ajo | 2 cucharadas de hoja de albahaca deshidratada | 1/4 cucharadita de salvia molida | 1/2 cucharadita de sal | 1/2 cucharadita de pimienta | 1 taza de salsa de tomate para pastas";210;3;15;560;33;11;270;2;0;177;2;312
Bajo en grasa;https://medlineplus.gov/spanish/recetas/carne-de-res-y-brocoli/;Carne de res y brócoli;https://medlineplus.gov/images/recipe_beefandbroccoli.jpg; | 3/4 de libra de carne molida magra | 1/4 de cucharadita de jengibre molido | 3/4 de cucharadita de ajo en polvo | 2 cucharadas de azúcar morena | 1/4 de taza de salsa de soya baja en sodio | 2 cucharaditas de maicena | 1 cucharada de aceite de sésamo | 1/4 de cucharadita de hojuelas de chile rojo | 1/2 taza de agua | 4 tazas de brócoli, picado (fresco o congelado) | 3 tazas de trigo bulgur cocido;210;7;30;350;23;13;18;45;0;43;2;345
Bajo en grasa;https://medlineplus.gov/spanish/recetas/cazuela-de-atun-en-la-estufa/;Cazuela de atún en la estufa;https://medlineplus.gov/images/recipe_stovetoptunacasserole.jpg; | 8 onzas de pasta de huevo (4 1/2 tazas de pasta seca) | 2 tazas de chícharos congelados | 1 lata (5 onzas) de atún en agua, escurrida | 1 lata (10.5 onzas) de sopa de pollo cremosa condensada | 1/3 taza de leche baja en grasa o del 1% | 1 cucharada de mostaza preparada | 1 cucharadita de consomé de pollo en polvo | 1/2 cucharadita de cebolla en polvo | 1/8 cucharadita de pimienta;220;45;35;480;33;11;;;0;;;0
Bajo en grasa;https://medlineplus.gov/spanish/recetas/chili-vegetariano/;Chili vegetariano;https://medlineplus.gov/images/recipe_vegetarianchili.jpg; | 2 cucharaditas de aceite vegetal | 2 dientes de ajo picados muy finamente o ½ cucharadita de ajo en polvo | 1 cebolla mediana, picada | 1 pimiento verde, picado | 2 tazas de champiñones frescos, en rodajas | 1 taza de maíz, congelado o enlatado y escurrido | 1 lata (15.5 onzas) de frijoles pintos, escurridos y enjuagados | 1 lata (8 onzas) de salsa de tomate | 1 lata (14.5 onzas) de tomates condimentados con su jugo | 1/2 taza de trigo bulgur, sin cocinar | 1 taza de agua | 1 cucharadita de orégano seco | 1 cucharadita de comino molido | 1 cucharadita de chile en polvo | 1 taza de queso cheddar, rallado;180;6;10;429;24;9;47;16;0;128;2;128
Bajo en grasa;https://medlineplus.gov/spanish/recetas/chips-de-maiz-horneados/;Chips de maíz horneados;https://medlineplus.gov/images/recipe_bakedtortillachips.jpg; | 2 tortillas de maíz integrales (6 a 8 pulgadas) | 1/8 cucharadita de sal (opcional) | 1/4 cucharada de aceite (opcional) o aceite para cocinar en aerosol (opcional) | 1/8 cucharadita de condimento (pruebe ajo en polvo, cebolla en polvo, comino, chile en polvo o una mezcla) (opcional);70;1;0;150;14;2;0;0;0;0;0;0
Bajo en grasa;https://medlineplus.gov/spanish/recetas/chips-de-manzana-al-horno/;Chips de manzana al horno;https://medlineplus.gov/images/recipe_bakedapplechips.jpg; | 2 manzanas grandes | Canela (opcional);100;0;0;0;25;0;;;0;;;0
Bajo en grasa;https://medlineplus.gov/spanish/recetas/col-china-con-ajo/;Col china con ajo;https://medlineplus.gov/images/recipe_garlicbokchoy.jpg; | 1 libra de col china (unos 450 gramos) | 4 o 6 dientes de ajo finamente picados | 2 cucharaditas de aceite vegetal | 1/2 cucharadita de sal;40;25;0;370;4;2;253;52;0;127;1;304
Bajo en grasa;https://medlineplus.gov/spanish/recetas/crema-de-garbanzos-para-untar-hummus-sin-tahini/;Crema de garbanzos para untar (Hummus sin tahini);https://medlineplus.gov/images/recipe_hummusnotahini.jpg; | 1 lata (15 onzas) de garbanzos, enjuagados y escurridos | 2 cucharadas de jugo de limón (fresco o envasado) | 2 cucharaditas de aceite vegetal | 1/2 taza de yogur sin grasa sin sabor | 1 diente de ajo o 1/4 de cucharadita de ajo en polvo | 1/4 cucharadita de pimienta | 1/2 cucharadita de comino molido;30;1;0;35;4;1;12;1;0;16;0;19
Bajo en grasa;https://medlineplus.gov/spanish/recetas/crema-espesa-de-frijoles-negros/;Crema espesa de frijoles negros;https://medlineplus.gov/images/recipe_quickblackbeandip.jpg; | 1 lata (15 onzas) de frijoles negros enjuagados y escurridos | 1/2 taza cebolla cortada | 1 pimiento morrón pequeño cortado | 1 tomate mediano cortado | 1 diente de ajo finamente picado o 1/4 cucharadita de ajo en polvo | 1 cucharadita de comino | 1 cucharadita de chile en polvo | 1 cucharada de vinagre de sidra;20;0;0;30;4;1;3;6;0;9;0;71
Bajo en grasa;https://medlineplus.gov/spanish/recetas/deliciosa-hamburguesa-en-el-sarten/;Deliciosa hamburguesa en el sartén;https://medlineplus.gov/images/recipe_tastyhamburgerskillet.jpg; | 1 libra de carne molida (15% de grasa o menos) | 1/3 taza de cebolla picada | 1/3 taza de pimiento verde picado | 2 tazas de agua | 1 taza de arroz blanco crudo | 1 cucharadita de ajo en polvo o 4 dientes de ajo | 1 cucharada de chile en polvo | 1/4 cucharadita de sal | 1/4 cucharadita de pimienta | 1 lata (15 onzas) de tomates cortados con jugo | 1 1/2tazas de maíz (enlatado y escurrido, congelado o cocido) | 1 lata (15 onzas) de frijoles rojos, escurridos y enjuagados | 1/2 taza de queso cheddar;280;8;35;220;36;16;32;6;0;63;2;333
Bajo en grasa;https://medlineplus.gov/spanish/recetas/enchiladas-vegetarianas-de-tofu/;Enchiladas vegetarianas de tofu;https://medlineplus.gov/images/recipe_vegetariantofuenchiladas.jpg; | 2 cucharadas de aceite vegetal | 12 tortillas de maíz (5 a 6 pulgadas) | 2 1/2 tazas de salsa de tomate bajo en sodio o salsa para enchiladas (roja o verde) | 2 paquetes de tofu extra firme (14 a 16 onzas cada una) | 1/2 cucharadita de sal | 1 cucharadita de cebolla en polvo | 1 cucharadita de ajo en polvo | 2 cucharaditas de albahaca | 1 cucharadita de hojuelas de chile rojo (opcional) | 1/2 taza de levadura nutricional fortificada | 1/2 taza de aceitunas en rodajas (de cualquier tipo) | 1/2 taza de champiñones en rodajas (de cualquier tipo);240;10;0;260;26;14;38;10;0;226;3;443
Bajo en grasa;https://medlineplus.gov/spanish/recetas/ensalada-de-cebada-frijol-y-maiz/;Ensalada de cebada, frijol y maíz;https://medlineplus.gov/images/recipe_barleybeanandcornsalad.jpg;" | 2 tazas de cebada cocida (al final de esta receta encontrará las instrucciones para cocinar la cebada) | 1 lata (15 onzas) de frijoles ""kidney"" (rojos), escurridos y enjuagados | 1 taza de maíz (enlatado y escurrido, congelado o recién cocinado) | 1 pimiento dulce rojo grande, sin semillas y finamente picado | 1/2 taza de apio cortado | 1/4 taza de cebollín cortado | 1 diente de ajo, finamente picado o 1/4 cucharadita de ajo en polvo | 1/4 taza de jugo fresco de limón verde o amarillo | 2 cucharadas de aceite | Sal y pimienta al gusto | Cilantro o ramas de perejil fresco, para adornar (si lo desea)";100;3;0;100;18;4;17;16;0;28;1;171
Bajo en grasa;https://medlineplus.gov/spanish/recetas/ensalada-de-coles-de-bruselas-arandanos-rojos-y-trigo-bulgur/;Ensalada de coles de Bruselas, arándanos rojos y trigo bulgur;https://medlineplus.gov/images/recipe_brusselssproutscranberryandbulgursalad.jpg; | 1/3 taza de trigo bulgur seco | 1 taza agua hirviendo | 1/2 libra de coles de Bruselas (2 tazas) | 1/2 taza arándanos rojos secos | 1/4 de taza de nueces, picadas | 1/4 de taza de jugo de naranja | 2 cucharadas de aceite vegetal | 2 cucharadas de vinagre | 1/4 de cucharadita de sal | 1/4 de cucharadita de pimienta;190;10;0;130;26;3;17;41;0;29;1;254
Bajo en grasa;https://medlineplus.gov/spanish/recetas/ensalada-de-confeti-de-lentejas/;Ensalada de confeti de lentejas;https://medlineplus.gov/images/recipe_lentilconfettisalad.jpg; | 1/2 taza de lentejas secas | 1 1/2 taza de agua | 1/4 cucharadita de sal | 1 taza de arroz moreno cocido | 1/2 taza de aderezo italiano | 1/2 taza de tomates cortados | 1/4 taza de pimiento verde picado (alrededor de medio pimiento verde pequeño) | 3 cucharadas de cebolla picada | 2 cucharadas de apio picado | 6 aceitunas verdes rellenas con pimiento cortadas en rebanadas | 2 cucharaditas de perejil fresco picado (opcional);160;6;0;400;22;1;9;9;0;20;2;289
Bajo en grasa;https://medlineplus.gov/spanish/recetas/ensalada-de-ejotes/;Ensalada de ejotes;https://medlineplus.gov/images/recipe_beansalad.jpg; | 1/4 taza de vinagre | 1/4 taza de azúcar | 2 cucharadas de aceite vegetal | 1/4 de taza de sal y pimienta (opcional) | 4 tazas (15 onzas cada una) de ejotes, escurridos y enjuagados (pruebe una mezcla de cualquier tipo) | 2 tazas de verduras picadas (pruebe una mezcla, como cebolla, zanahoria, apio, chile morrón);90;3;0;220;15;3;37;7;0;35;1;121
Bajo en grasa;https://medlineplus.gov/spanish/recetas/ensalada-de-fruta-cremosa/;Ensalada de fruta cremosa;https://medlineplus.gov/images/recipe_creamyfruitsalad.jpg;" | 1 taza de piña en trozos, escurrido | 1 manzana grande, picada (3 1/4"" de diámetro) | 1 plátano cortado en rodajas | 1 naranja picada | 3/4 taza de yogur de piña colada descremado";70;0;0;15;16;2;6;17;0;49;0;184
Bajo en grasa;https://medlineplus.gov/spanish/recetas/ensalada-de-frutas-y-sandia/;Ensalada de frutas y sandía;https://medlineplus.gov/images/recipe_watermelonandfruitsalad.jpg; | 1 taza de sandía en cubitos | 2 tazas de fresas en rodajas | 1 taza de arándanos azules (frescos o congelados/descongelados) | 1/2 taza de fruta en cubitos. Pruebe manzana, plátano o pera | 2 cucharaditas de jugo de limón | 2 cucharaditas de miel* o azúcar moreno;40;0;0;0;10;1;6;29;0;10;0;110
Bajo en grasa;https://medlineplus.gov/spanish/recetas/ensalada-de-kiwi-platano-y-manzana/;Ensalada de kiwi, plátano y manzana;https://medlineplus.gov/images/recipe_kiwibananaandapplesalad.jpg;" | 4 1/2 cucharaditas de jugo de limón verde (1 limón verde) | 1 1/2 cucharaditas de aceite | 1 1/2 cucharaditas de cebolla dulce, finamente picada | 1 cucharadita de vinagre | 1 cucharadita de miel* | 1/8 cucharadita de sal | 2 kiwis medianos, pelados | 1 plátano mediano | 1 manzana mediana [3"" de diámetro] (o 1 pera) | 1 cucharada de menta fresca, picada (opcional)";60;15;0;50;13;1;3;26;0;12;0;181
Bajo en grasa;https://medlineplus.gov/spanish/recetas/ensalada-de-primavera/;Ensalada de primavera;https://medlineplus.gov/images/recipe_springgreensalad.jpg; | 6 onzas de espinacas (unas 7 tazas) | 3 naranjas | 1 1/2 taza de fresas partidas por la mitad | 1 taza de nueces en trozos (tostadas si lo prefiere);100;6;0;30;11;2;136;56;0;69;2;166
Bajo en grasa;https://medlineplus.gov/spanish/recetas/ensalada-de-quinoa/;Ensalada de quinoa;https://medlineplus.gov/images/recipe_quinoasalad.jpg; | 1 taza de quinoa (seca) | 2 tazas de agua o caldo de verduras bajo en sodio | 2 zanahorias grandes, peladas y picadas | 3 tallos grandes de apio, picados | 1 pimiento dulce rojo grande, picado y sin semillas | 3 cebollines, cortado en rebanadas | 3 cucharadas de perejil finamente picado;110;3;0;35;17;3;175;28;0;32;1;275
Bajo en grasa;https://medlineplus.gov/spanish/recetas/ensalada-de-rabano-y-pepino/;Ensalada de rábano y pepino;https://medlineplus.gov/images/recipe_radishandcucumbersalad.jpg; | 1/4 taza de yogur sin sabor | 1/4 cucharadita de ajo en polvo | 1/4 cucharadita de sal y pimienta | 10 rábanos lavados y cortados en rodajas finas (aproximadamente 1 manojo) | 1 pepino lavado y cortado en rebanadas delgadas;20;0;0;120;4;1;3;7;0;39;0;193
Bajo en grasa;https://medlineplus.gov/spanish/recetas/ensalada-vaquera-vegetariana/;Ensalada vaquera vegetariana;https://medlineplus.gov/images/recipe_vegetariancowboysalad.jpg; | 2 latas (15 onzas) de frijoles de ojo negro (black-eyed) o frijoles negros (prueba una mezcla de ambos u otros tipos de frijoles) | 1 1/2 taza de maíz (enlatado y escurrido, congelado o recién cocinado) | 1 rama pequeña de cilantro | 1 atado de cebollines (5 cebollines) | 3 tomates medianos | 1 aguacate (opcional) | 1 cucharada de aceite de canola o vegetal | 2 cucharadas de vinagre o jugo de lima | 1/2 cucharadita de sal y pimienta;90;35;0;260;14;4;8;8;0;27;1;291
Bajo en grasa;https://medlineplus.gov/spanish/recetas/ensalada-verde-con-arvejas/;Ensalada verde con arvejas;https://medlineplus.gov/images/recipe_greensaladwithpeas.jpg; | 1 taza de arvejas (chícharos) frescas, congeladas o enlatadas | 6 tazas de hortalizas verdes, cortadas en trozos del tamaño de un bocado | 1/2 taza de pepinos picados | 1/2 taza de aderezo para ensalada, bajo en grasa | 1/2 taza de queso feta, bajo en grasa;90;35;5;430;7;6;161;19;0;76;2;49
Bajo en grasa;https://medlineplus.gov/spanish/recetas/envuelto-de-pavo-jengibre-y-arroz-con-lechuga/;Envuelto de pavo, jengibre y arroz con lechuga;https://medlineplus.gov/images/recipe_turkeygingerricelettucewraps.jpg; | 3 cucharadas de salsa de soya baja en sodio | 1 cucharada de azúcar, granulada o morena | 2 cucharaditas de aceite de ajonjolí | 1 cucharadita de salsa picante | 3/4 libra de pavo molido (15% de grasa o menos) | 2 tallos de apio, en rodajas | 2 zanahorias medianas, ralladas | 1 cucharada de jengibre fresco o 3/4 de cucharadita de jengibre molido | 1/4 cucharadita de ajo en polvo o un diente de ajo finamente picado | 1 lata (8 onzas) de castañas de agua, escurridas y picadas | 2 tazas de arroz integral cocido | 8 hojas de lechuga grande;150;5;30;250;17;10;141;2;0;27;1;242
Bajo en grasa;https://medlineplus.gov/spanish/recetas/espagueti-a-la-sarten/;Espagueti a la sartén;https://medlineplus.gov/images/recipe_onepanspaghetti.jpg; | 1/2 libra de carne molida magra (15% de grasa) | 1 cebolla mediana, picada | 3 1/2 tazas de agua | 1 lata (15 onzas) de salsa de tomate | 2 cucharaditas de orégano seco | 1/2 cucharadita de azúcar | 1/2 cucharadita de ajo en polvo o 2 dientes de ajo | 1/2 cucharadita de romero | 1/4 cucharadita de pimienta | 2 tazas (12 onzas) de espaguetis, rotos | 1 taza (4 onzas) queso parmesano rallado;240;7;25;370;30;13;31;4;0;98;2;320
Bajo en grasa;https://medlineplus.gov/spanish/recetas/esparragos-rostizados/;Espárragos rostizados;https://medlineplus.gov/images/recipe_roastedasparagus.jpg; | 3 libras de tallos de espárragos frescos | 1 cucharadita de aceite | Una pizca de sal y pimienta;45;25;0;50;5;3;;;0;;;0
Bajo en grasa;https://medlineplus.gov/spanish/recetas/espinacas-y-pollo-italiano/;Espinacas y pollo italiano;https://medlineplus.gov/images/recipe_spinachandchickenitalian.jpg; | 1 taza de salsa de tomate para pasta (comprada o casera) | 1 libra de pechuga de pollo, cortado o en rebanadas de 1/2 pulgada de grueso | 1/4 cucharadita de sal y pimienta | 1 paquete (10 onzas) de espinacas previamente descongeladas y escurridas o 4 tazas de hojas de espinacas frescas | 3/4 taza de queso mozzarella desmenuzado;140;5;55;370;4;18;125;6;0;115;1;457
